,boroct2020,zipcode,Price,Borough,noise_complaint_count,avg_complaint_hour,most_common_noise_type,most_common_descriptor,total_mta_ridership,num_mta_stations,total_transfers,num_citibike_stations,total_citibike_trips,total_businesses,total_crimes,violent_crimes,property_crimes,quality_of_life_crimes,violent_crime_pct,property_crime_pct
891,3035702,11213.0,3400.0,Brooklyn,45,7.022222222222222,Noise - Park,Loud Music/Party,0.0,0.0,0.0,3.0,454.0,0.0,8.0,0.0,1.0,4.0,0.0,12.5
892,3035900,11233.0,3400.0,Brooklyn,449,11.873051224944321,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,138.0,0.0,35.0,11.0,5.0,16.0,31.43,14.29
893,3036001,11235.0,2375.0,Brooklyn,202,13.569306930693068,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,9.0,20.0,13.33
894,3036002,11235.0,2375.0,Brooklyn,231,12.155844155844155,Noise - Street/Sidewalk,Loud Music/Party,90346.0,1.0,2659.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,12.5,12.5
895,3036100,11233.0,3400.0,Brooklyn,213,9.849765258215962,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,97.0,0.0,28.0,7.0,5.0,11.0,25.0,17.86
896,3036200,11235.0,2375.0,Brooklyn,193,13.336787564766839,Noise - Street/Sidewalk,Loud Music/Party,26288.0,1.0,549.0,0.0,0.0,0.0,16.0,1.0,3.0,8.0,6.25,18.75
897,3036300,11233.0,3400.0,Brooklyn,327,11.311926605504587,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,179.0,0.0,59.0,24.0,10.0,21.0,40.68,16.95
898,3036400,11235.0,2375.0,Brooklyn,94,8.202127659574469,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,7.0,8.0,22.22,25.93
899,3036501,11233.0,3400.0,Brooklyn,92,8.391304347826088,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,33.0,0.0,14.0,4.0,4.0,2.0,28.57,28.57
900,3036502,11233.0,3400.0,Brooklyn,80,10.1875,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,116.0,0.0,50.0,11.0,8.0,17.0,22.0,16.0
901,3036600,11235.0,2375.0,Brooklyn,157,9.229299363057326,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,3.0,5.0,20.69,10.34
902,3036700,11233.0,3400.0,Brooklyn,423,13.685579196217494,Noise - Street/Sidewalk,Loud Music/Party,89171.0,1.0,9280.0,4.0,301.0,0.0,65.0,9.0,8.0,16.0,13.85,12.31
903,3036900,11233.0,3400.0,Brooklyn,540,13.275925925925925,Noise - Street/Sidewalk,Loud Music/Party,23541.0,1.0,139.0,2.0,325.0,0.0,33.0,10.0,4.0,13.0,30.3,12.12
904,3037000,11235.0,2375.0,Brooklyn,71,11.661971830985916,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,3.0,30.0,30.0
905,3037100,11233.0,3400.0,Brooklyn,460,11.030434782608696,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,447.0,0.0,39.0,3.0,3.0,25.0,7.69,7.69
906,3037300,11233.0,3400.0,Brooklyn,641,13.249609984399376,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,313.0,0.0,26.0,7.0,6.0,9.0,26.92,23.08
907,3037401,11223.0,3150.0,Brooklyn,84,15.369047619047619,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,2.0,20.0,40.0
908,3037402,11223.0,3150.0,Brooklyn,132,10.06060606060606,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,2.0,11.11,44.44
909,3037500,11221.0,3449.5,Brooklyn,375,10.874666666666666,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,333.0,0.0,19.0,1.0,10.0,6.0,5.26,52.63
910,3037700,11233.0,3400.0,Brooklyn,392,11.60204081632653,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,433.0,0.0,13.0,4.0,4.0,2.0,30.77,30.77
911,3037900,11233.0,3400.0,Brooklyn,496,11.612903225806452,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,400.0,0.0,23.0,4.0,4.0,4.0,17.39,17.39
912,3038100,11233.0,3400.0,Brooklyn,623,12.0,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,479.0,0.0,34.0,3.0,9.0,14.0,8.82,26.47
913,3038200,11223.0,3150.0,Brooklyn,339,10.843657817109145,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,6.0,10.0,12.5,18.75
914,3038300,11233.0,3400.0,Brooklyn,360,12.858333333333333,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,223.0,0.0,14.0,0.0,7.0,4.0,0.0,50.0
915,3038500,11221.0,3449.5,Brooklyn,400,11.615,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,540.0,0.0,24.0,4.0,9.0,6.0,16.67,37.5
916,3038600,11223.0,3150.0,Brooklyn,148,10.0,Noise - Street/Sidewalk,Loud Music/Party,27100.0,1.0,2434.0,0.0,0.0,0.0,13.0,4.0,3.0,3.0,30.77,23.08
917,3038700,11221.0,3449.5,Brooklyn,465,11.335483870967742,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,296.0,0.0,29.0,13.0,5.0,7.0,44.83,17.24
918,3038800,11223.0,3150.0,Brooklyn,55,14.345454545454546,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,25.0
919,3038900,11206.0,4599.0,Brooklyn,1917,10.398539384454878,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,1350.0,0.0,16.0,3.0,8.0,4.0,18.75,50.0
920,3039000,11223.0,3150.0,Brooklyn,22,9.863636363636363,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,33.33
921,3039100,11206.0,4599.0,Brooklyn,1120,11.04375,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,1071.0,0.0,28.0,5.0,12.0,9.0,17.86,42.86
922,3039200,11223.0,3150.0,Brooklyn,27,11.592592592592593,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,4.0,0.0,53.85
923,3039300,11221.0,3449.5,Brooklyn,839,8.460071513706794,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,3.0,1238.0,0.0,19.0,1.0,7.0,8.0,5.26,36.84
924,3039400,11223.0,3150.0,Brooklyn,99,5.353535353535354,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,50.0
925,3039500,11221.0,3449.5,Brooklyn,1074,12.851024208566107,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,555.0,0.0,12.0,2.0,4.0,2.0,16.67,33.33
926,3039600,11223.0,3150.0,Brooklyn,16,12.25,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,100.0
927,3039700,11221.0,3449.5,Brooklyn,912,12.56030701754386,Noise - Commercial,Loud Music/Party,103430.0,2.0,2146.0,3.0,1132.0,0.0,28.0,7.0,5.0,11.0,25.0,17.86
928,3039800,11223.0,3150.0,Brooklyn,249,10.377510040160642,Noise - Commercial,Loud Music/Party,16213.0,1.0,1651.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,33.33
929,3039900,11221.0,3449.5,Brooklyn,331,11.891238670694865,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,385.0,0.0,19.0,5.0,6.0,5.0,26.32,31.58
930,3040000,11223.0,3150.0,Brooklyn,258,11.949612403100776,Noise - Commercial,Loud Music/Party,43425.0,1.0,4415.0,0.0,0.0,0.0,16.0,3.0,4.0,7.0,18.75,25.0
931,3040100,11207.0,3300.0,Brooklyn,460,10.639130434782608,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,186.0,0.0,13.0,3.0,2.0,7.0,23.08,15.38
932,3040200,11223.0,3150.0,Brooklyn,134,10.701492537313433,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,4.0,6.0,10.0,20.0
933,3040300,11207.0,3300.0,Brooklyn,1137,13.700087950747582,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,162.0,0.0,17.0,4.0,4.0,4.0,23.53,23.53
934,3040400,11223.0,3150.0,Brooklyn,55,10.672727272727272,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,1.0,33.33,44.44
935,3040500,11207.0,3300.0,Brooklyn,517,14.203094777562862,Noise - Street/Sidewalk,Loud Music/Party,21743.0,1.0,22.0,2.0,250.0,0.0,75.0,5.0,3.0,32.0,6.67,4.0
936,3040600,11223.0,3150.0,Brooklyn,39,9.538461538461538,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,50.0
937,3040700,11207.0,3300.0,Brooklyn,30,17.533333333333335,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,3040800,11223.0,3150.0,Brooklyn,147,9.476190476190476,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,66.67
939,3040900,11237.0,3499.0,Brooklyn,1367,13.913679590343818,Noise - Street/Sidewalk,Loud Music/Party,38601.0,1.0,103.0,2.0,421.0,0.0,20.0,6.0,9.0,1.0,30.0,45.0
940,3041000,11223.0,3150.0,Brooklyn,45,13.11111111111111,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,3.0,9.09,27.27
941,3041100,11207.0,3300.0,Brooklyn,732,11.725409836065573,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,211.0,0.0,15.0,2.0,3.0,7.0,13.33,20.0
942,3041200,11223.0,3150.0,Brooklyn,104,11.865384615384615,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,20.0,40.0
943,3041300,11207.0,3300.0,Brooklyn,463,12.580993520518359,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,683.0,0.0,12.0,3.0,3.0,1.0,25.0,25.0
944,3041401,11223.0,3150.0,Brooklyn,47,13.148936170212766,Noise - Street/Sidewalk,Loud Music/Party,38779.0,1.0,3201.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,20.0,0.0
945,3041402,11223.0,3150.0,Brooklyn,27,12.962962962962964,Noise,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0
946,3041500,11221.0,3449.5,Brooklyn,342,11.409356725146198,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,847.0,0.0,10.0,2.0,3.0,3.0,20.0,30.0
947,3041600,11223.0,3150.0,Brooklyn,20,11.65,Noise,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,33.33
948,3041700,11221.0,3449.5,Brooklyn,588,13.224489795918368,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,5.0,12.0,9.52,23.81
949,3041800,11223.0,3150.0,Brooklyn,207,13.227053140096618,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,0.0,30.0,50.0
950,3041900,11221.0,3449.5,Brooklyn,602,12.335548172757475,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,244.0,0.0,20.0,5.0,5.0,8.0,25.0,25.0
951,3042000,11230.0,2600.0,Brooklyn,133,16.616541353383457,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,50.0
952,3042100,11221.0,3449.5,Brooklyn,826,10.127118644067796,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,299.0,0.0,14.0,4.0,4.0,5.0,28.57,28.57
953,3042200,11223.0,3150.0,Brooklyn,68,11.044117647058824,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,20.0
954,3042300,11221.0,3449.5,Brooklyn,1122,10.801247771836007,Noise - Street/Sidewalk,Loud Music/Party,37550.0,1.0,187.0,4.0,1486.0,0.0,11.0,4.0,1.0,5.0,36.36,9.09
955,3042400,11223.0,3150.0,Brooklyn,111,11.576576576576576,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,33.33
956,3042500,11237.0,3499.0,Brooklyn,2042,11.665034280117531,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,1381.0,0.0,11.0,2.0,1.0,6.0,18.18,9.09
957,3042600,11223.0,3150.0,Brooklyn,159,10.918238993710691,Noise - Commercial,Loud Music/Party,63497.0,1.0,2947.0,0.0,0.0,0.0,10.0,3.0,2.0,3.0,30.0,20.0
958,3042700,11237.0,3499.0,Brooklyn,1891,10.797990481226863,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,301.0,0.0,13.0,6.0,4.0,1.0,46.15,30.77
959,3042800,11223.0,3150.0,Brooklyn,350,11.197142857142858,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,4.0,18.18,18.18
960,3042900,11237.0,3499.0,Brooklyn,1745,10.54727793696275,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,1581.0,0.0,24.0,8.0,7.0,8.0,33.33,29.17
961,3043000,11204.0,2487.5,Brooklyn,307,9.436482084690553,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,7.0,6.0,23.81,33.33
962,3043100,11237.0,3499.0,Brooklyn,1958,11.353421859039836,Noise - Street/Sidewalk,Loud Music/Party,35975.0,1.0,209.0,1.0,325.0,0.0,48.0,7.0,11.0,11.0,14.58,22.92
963,3043200,11204.0,2487.5,Brooklyn,286,10.632867132867133,Noise - Street/Sidewalk,Loud Music/Party,77521.0,1.0,3045.0,0.0,0.0,0.0,15.0,1.0,5.0,8.0,6.67,33.33
964,3043300,11237.0,3499.0,Brooklyn,1178,9.99830220713073,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,3.0,521.0,0.0,48.0,27.0,9.0,5.0,56.25,18.75
965,3043400,11204.0,2487.5,Brooklyn,154,9.142857142857142,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,5.0,9.09,27.27
966,3043500,11221.0,3449.5,Brooklyn,612,11.588235294117647,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,215.0,0.0,22.0,7.0,5.0,6.0,31.82,22.73
967,3043600,11204.0,2487.5,Brooklyn,58,12.413793103448276,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,3.0,18.18,36.36
968,3043700,11237.0,3499.0,Brooklyn,1548,11.738372093023257,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,439.0,0.0,13.0,4.0,1.0,5.0,30.77,7.69
969,3043800,11230.0,2600.0,Brooklyn,153,13.72549019607843,Noise - Street/Sidewalk,Loud Music/Party,27616.0,1.0,64.0,0.0,0.0,0.0,14.0,1.0,2.0,5.0,7.14,14.29
970,3043900,11237.0,3499.0,Brooklyn,1181,12.791701947502117,Noise - Street/Sidewalk,Loud Music/Party,214154.0,1.0,21074.0,4.0,1351.0,0.0,72.0,18.0,19.0,7.0,25.0,26.39
971,3044000,11230.0,2600.0,Brooklyn,74,11.95945945945946,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,1.0,14.29,57.14
972,3044100,11237.0,3499.0,Brooklyn,899,11.895439377085651,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,228.0,0.0,23.0,10.0,4.0,5.0,43.48,17.39
973,3044200,11230.0,2600.0,Brooklyn,98,13.653061224489797,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,20.0
974,3044300,11237.0,3499.0,Brooklyn,513,10.793372319688109,Noise - Street/Sidewalk,Loud Music/Party,118425.0,1.0,4666.0,2.0,959.0,0.0,23.0,10.0,5.0,5.0,43.48,21.74
975,3044400,11230.0,2600.0,Brooklyn,55,10.2,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,25.0,62.5
976,3044500,11237.0,3499.0,Brooklyn,1543,9.65651328580687,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,482.0,0.0,46.0,8.0,7.0,13.0,17.39,15.22
977,3044600,11204.0,2487.5,Brooklyn,26,13.153846153846153,Noise - Street/Sidewalk,Loud Music/Party,28392.0,1.0,1084.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,40.0,40.0
978,3044700,11237.0,3499.0,Brooklyn,2376,9.691919191919192,Noise - Commercial,Loud Music/Party,82414.0,1.0,1613.0,4.0,2242.0,0.0,33.0,12.0,10.0,5.0,36.36,30.3
979,3044800,11230.0,2600.0,Brooklyn,102,14.509803921568627,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,60.0
980,3044901,11211.0,4750.0,Brooklyn,818,11.26161369193154,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,1265.0,0.0,21.0,5.0,6.0,5.0,23.81,28.57
981,3044902,11222.0,4675.0,Brooklyn,915,10.291803278688525,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,5.0,423.0,0.0,31.0,11.0,14.0,3.0,35.48,45.16
982,3045000,11230.0,2600.0,Brooklyn,36,16.416666666666668,Noise - Vehicle,Engine Idling,12214.0,1.0,4109.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,20.0
983,3045200,11230.0,2600.0,Brooklyn,54,16.11111111111111,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,50.0,0.0
984,3045300,11237.0,3499.0,Brooklyn,819,11.00976800976801,Noise - Commercial,Loud Music/Party,55268.0,1.0,62.0,3.0,862.0,0.0,41.0,9.0,8.0,10.0,21.95,19.51
985,3045400,11230.0,2600.0,Brooklyn,78,8.666666666666666,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,33.33
986,3045600,11230.0,2600.0,Brooklyn,90,13.222222222222221,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,33.33,33.33
987,3045800,11230.0,2600.0,Brooklyn,29,13.517241379310345,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,14.29,28.57
988,3046000,11230.0,2600.0,Brooklyn,143,12.356643356643357,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,33.33,33.33
989,3046201,11230.0,2600.0,Brooklyn,108,14.657407407407407,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,33.33,33.33
990,3046202,11230.0,2600.0,Brooklyn,28,11.071428571428571,Noise - Street/Sidewalk,Loud Music/Party,12046.0,1.0,821.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,75.0
991,3046400,11204.0,2487.5,Brooklyn,12,8.833333333333334,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,20.0,40.0
992,3046800,11204.0,2487.5,Brooklyn,296,15.08445945945946,Noise - Vehicle,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
993,3047000,11204.0,2487.5,Brooklyn,30,10.9,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0
994,3047200,11204.0,2487.5,Brooklyn,19,9.947368421052632,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0
995,3047400,11204.0,2487.5,Brooklyn,15,9.8,Noise - Vehicle,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,20.0
996,3047600,11204.0,2487.5,Brooklyn,39,9.384615384615385,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,14.29,28.57
997,3047700,11211.0,4750.0,Brooklyn,526,13.906844106463879,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,1473.0,0.0,22.0,2.0,11.0,5.0,9.09,50.0
998,3047800,11218.0,2800.0,Brooklyn,149,11.691275167785236,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,6.0,18.18,18.18
999,3048000,11230.0,2600.0,Brooklyn,152,13.539473684210526,Noise - Street/Sidewalk,Loud Music/Party,31168.0,1.0,2293.0,0.0,0.0,0.0,35.0,28.0,3.0,3.0,80.0,8.57
1000,3048100,11211.0,4750.0,Brooklyn,224,12.772321428571429,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,776.0,0.0,12.0,0.0,5.0,3.0,0.0,41.67
1001,3048200,11230.0,2600.0,Brooklyn,169,12.14792899408284,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,3.0,8.0,12.5,18.75
1002,3048400,11218.0,2800.0,Brooklyn,135,13.607407407407408,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,12.5,50.0
1003,3048500,11206.0,4599.0,Brooklyn,1005,10.469651741293532,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,7.0,2324.0,0.0,41.0,7.0,16.0,12.0,17.07,39.02
1004,3048600,11218.0,2800.0,Brooklyn,283,11.862190812720849,Noise - Vehicle,Engine Idling,36936.0,1.0,58.0,1.0,163.0,0.0,10.0,1.0,5.0,3.0,10.0,50.0
1005,3048800,11218.0,2800.0,Brooklyn,214,14.738317757009346,Noise - Vehicle,Car/Truck Horn,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,40.0,60.0
1006,3048900,11206.0,4599.0,Brooklyn,217,8.64516129032258,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,232.0,0.0,42.0,14.0,8.0,9.0,33.33,19.05
1007,3049000,11218.0,2800.0,Brooklyn,229,14.262008733624453,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,3.0,0.0,50.0
1008,3049100,11206.0,4599.0,Brooklyn,707,11.295615275813295,Noise - Street/Sidewalk,Loud Music/Party,30005.0,1.0,327.0,0.0,0.0,0.0,52.0,6.0,19.0,12.0,11.54,36.54
1009,3049200,11218.0,2800.0,Brooklyn,230,10.795652173913043,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,142.0,0.0,6.0,3.0,1.0,2.0,50.0,16.67
1010,3049301,11206.0,4599.0,Brooklyn,160,10.825,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,3.0,20.0,30.0
1011,3049302,11206.0,4599.0,Brooklyn,1695,12.247197640117994,Noise - Commercial,Loud Music/Party,59838.0,1.0,182.0,1.0,1116.0,0.0,52.0,10.0,12.0,16.0,19.23,23.08
1012,3049400,11218.0,2800.0,Brooklyn,175,13.365714285714287,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,233.0,0.0,8.0,0.0,4.0,3.0,0.0,50.0
1013,3049500,11206.0,4599.0,Brooklyn,463,10.190064794816415,Noise - Commercial,Loud Music/Party,49069.0,1.0,8071.0,2.0,1757.0,0.0,21.0,1.0,7.0,8.0,4.76,33.33
1014,3049600,11218.0,2800.0,Brooklyn,323,11.41486068111455,Noise - Street/Sidewalk,Loud Music/Party,90826.0,1.0,4854.0,2.0,204.0,0.0,10.0,1.0,7.0,1.0,10.0,70.0
1015,3049700,11211.0,4750.0,Brooklyn,492,12.373983739837398,Noise - Commercial,Loud Music/Party,83265.0,1.0,2572.0,2.0,2332.0,0.0,14.0,1.0,7.0,4.0,7.14,50.0
1016,3049800,11218.0,2800.0,Brooklyn,475,12.107368421052632,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,3.0,281.0,0.0,4.0,0.0,2.0,2.0,0.0,50.0
1017,3049900,11222.0,4675.0,Brooklyn,230,13.743478260869566,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,990.0,0.0,6.0,0.0,2.0,3.0,0.0,33.33
1018,3050001,11218.0,2800.0,Brooklyn,124,14.943548387096774,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,405.0,0.0,4.0,1.0,1.0,2.0,25.0,25.0
1019,3050002,11218.0,2800.0,Brooklyn,40,11.675,Noise,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0
1020,3050100,11211.0,4750.0,Brooklyn,524,8.127862595419847,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,1415.0,0.0,13.0,3.0,8.0,2.0,23.08,61.54
1021,3050202,11218.0,2800.0,Brooklyn,131,17.52671755725191,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,289.0,0.0,3.0,0.0,1.0,1.0,0.0,33.33
1022,3050300,11206.0,4599.0,Brooklyn,479,11.436325678496868,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,1664.0,0.0,13.0,4.0,3.0,3.0,30.77,23.08
1023,3050401,11218.0,2800.0,Brooklyn,182,15.802197802197803,Noise - Street/Sidewalk,Loud Music/Party,61506.0,1.0,263.0,2.0,285.0,0.0,4.0,1.0,2.0,1.0,25.0,50.0
1024,3050402,11218.0,2800.0,Brooklyn,72,13.11111111111111,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,16.67,33.33
1025,3050500,11206.0,4599.0,Brooklyn,1094,11.711151736745887,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,2240.0,0.0,19.0,4.0,7.0,4.0,21.05,36.84
